Category,Type,Updated,Severity,City,State,County
Fire,1 Alarm Fire,10/20/2014 02:29,Minor,Elkton,MD,Cecil
Transportation,Roadway Closure,10/20/2014 02:27,Moderate,Germantown,MD,Montgomery
Security,Police Activity,10/20/2014 02:11,Minor,Huntsville,AL,Madison
Transportation,Roadway Closure,10/20/2014 02:28,Moderate,Charlotte,NC,Mecklenburg
Fire,Vehicle Fire,10/20/2014 00:26,Minor,Doral,FL,Miami-Dade
Transportation,Roadway Closure,10/20/2014 00:28,Moderate,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/19/2014 22:41,Minor,Newark,NJ,Essex
Security,Police Activity,10/20/2014 06:09,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/20/2014 02:09,Minor,South Milwaukee,WI,Milwaukee
Security,Violent Crime,10/20/2014 03:27,Minor,Indianapolis,IN,Marion
Security,Violent Crime,10/20/2014 02:04,Minor,Richmond,VA,Richmond City
Fire,1 Alarm Fire,10/20/2014 02:01,Minor,Tucker,GA,Dekalb
Fire,1 Alarm Fire,10/19/2014 23:09,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/20/2014 01:59,Minor,Springfield,VA,Fairfax
Transportation,Roadway Closure,10/20/2014 02:32,Moderate,Swanton,OH,Fulton
Fire,1 Alarm Fire,10/20/2014 00:58,Minor,Upper Merion Township,PA,Montgomery
Fire,1 Alarm Fire,10/20/2014 00:59,Minor,Chicago,IL,Cook
Security,Violent Crime,10/20/2014 00:55,Minor,Riverdale,MD,Prince Georges
Fire,2 Alarm Fire,10/19/2014 22:40,Minor,Fresno,CA,Fresno
Fire,1 Alarm Fire,10/20/2014 00:46,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/19/2014 22:22,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,10/20/2014 00:52,Minor,Norwalk,CA,Los Angeles
Security,Violent Crime,10/20/2014 00:40,Minor,Indianapolis,IN,Marion
Security,Police Activity,10/20/2014 02:45,Minor,Bronx,NY,Bronx
Transportation,Roadway Closure,10/20/2014 02:30,Moderate,Fort Worth,TX,Tarrant
Security,Violent Crime,10/20/2014 00:23,Minor,Elizabeth,NJ,Union
Hazmat,Hazmat Response,10/20/2014 00:32,Minor,Vienna,OH,Trumbull
Security,Violent Crime,10/20/2014 00:22,Minor,Memphis,TN,Shelby
Transportation,Roadway Closure,10/19/2014 21:05,Moderate,Wilmington,DE,New Castle
Security,Violent Crime,10/20/2014 00:09,Minor,Muskegon,MI,Muskegon
Security,Violent Crime,10/20/2014 00:07,Minor,Pomona,CA,Los Angeles
Fire,1 Alarm Fire,10/19/2014 20:34,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,10/19/2014 20:21,Minor,Parkville,MD,Baltimore
Fire,2 Alarm Fire,10/19/2014 20:49,Minor,Parkville,MD,Baltimore
Fire,Vehicle Fire,10/19/2014 23:25,Minor,Roseland,NJ,Essex
Infrastructure,Water Main Break,10/19/2014 23:49,Minor,Rochester,NY,Monroe
Transportation,Roadway Closure,10/19/2014 23:22,Moderate,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,10/19/2014 22:35,Minor,Largo,FL,Pinellas
Infrastructure,Telecom Outage,10/19/2014 19:56,Minor,Statewide,HI,Honolulu
Security,Violent Crime,10/20/2014 02:04,Minor,Syracuse,NY,Onondaga
Fire,2 Alarm Fire,10/19/2014 20:32,Minor,Pleasant Hill,CA,Contra Costa
Transportation,Roadway Closure,10/19/2014 22:23,Moderate,Dallas,TX,Dallas
Security,Police Activity,10/19/2014 22:23,Minor,New York,NY,New York
Security,Violent Crime,10/19/2014 22:08,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,10/19/2014 22:05,Minor,Danbury,CT,Fairfield
Fire,1 Alarm Fire,10/19/2014 22:02,Minor,Shreveport,LA,Caddo
Aviation,Plane Crash,10/19/2014 22:04,Minor,Xenia,OH,Greene
Security,Police Activity,10/19/2014 22:07,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,10/19/2014 19:35,Minor,Dallas,TX,Dallas
Security,Police Activity,10/19/2014 21:29,Minor,Wantagh,NY,Nassau
Fire,1 Alarm Fire,10/19/2014 19:34,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/19/2014 21:15,Minor,Chicago,IL,Cook
Security,Police Activity,10/19/2014 18:51,Minor,Richmond,VA,Richmond
Fire,1 Alarm Fire,10/19/2014 20:51,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,10/19/2014 20:36,Minor,Malibu,CA,Los Angeles
Transportation,Roadway Closure,10/19/2014 19:36,Moderate,Albuquerque,NM,Bernalillo
Transportation,Roadway Closure,10/19/2014 17:37,Moderate,Jackson,MS,Hinds
Fire,1 Alarm Fire,10/19/2014 19:53,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/19/2014 19:47,Minor,North East,MD,Cecil
Fire,1 Alarm Fire,10/19/2014 17:03,Minor,Hamilton Township,NJ,Mercer
Fire,1 Alarm Fire,10/19/2014 16:54,Minor,Myrtle Beach,SC,Horry
Fire,1 Alarm Fire,10/19/2014 19:23,Minor,Peoria,AZ,Maricopa
Aviation,Plane Crash,10/19/2014 16:17,Minor,Beverly,MA,Essex
Transportation,Roadway Closure,10/19/2014 17:33,Moderate,Detroit,MI,Wayne
Security,Violent Crime,10/19/2014 17:32,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,10/19/2014 17:30,Minor,Bronx,NY,Bronx
Security,Police Activity,10/19/2014 19:22,Minor,Indialantic,FL,Brevard
Fire,1 Alarm Fire,10/19/2014 14:16,Minor,Minneapolis,MN,Hennepin
Fire,1 Alarm Fire,10/19/2014 14:06,Minor,Clifton,NJ,Passaic
Security,Violent Crime,10/19/2014 16:30,Minor,Wilmington,DE,New Castle
Fire,1 Alarm Fire,10/19/2014 14:04,Minor,Lake Worth,FL,Palm Beach
Fire,1 Alarm Fire,10/19/2014 14:14,Minor,Richmond,IN,Wayne
Fire,1 Alarm Fire,10/19/2014 15:26,Minor,Pittsburgh,PA,Allegheny
Fire,3 Alarm Fire,10/19/2014 13:04,Moderate,Woodbridge,CT,New Haven
Fire,1 Alarm Fire,10/19/2014 12:02,Minor,Bryn Mawr,PA,Montgomery
Fire,1 Alarm Fire,10/19/2014 12:01,Minor,Revere,MA,Suffolk
Security,Suspicious Package,10/19/2014 14:57,Minor,Cambridge,MA,Middlesex
Geophysical,Earthquake,10/19/2014 14:07,Moderate,20 mi SW of Rio Dell,CA,Humboldt
Fire,2 Alarm Fire,10/19/2014 10:45,Minor,Lawrence,MA,Essex
Fire,1 Alarm Fire,10/19/2014 10:44,Minor,Yonkers,NY,Westchester
Transportation,Train Derailment,10/19/2014 14:08,Minor,Waco,NE,York
Fire,1 Alarm Fire,10/19/2014 09:37,Minor,Ridgewood,NY,Queens
Fire,1 Alarm Fire,10/19/2014 09:14,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,10/19/2014 09:15,Minor,St Petersburg,FL,Pinellas
Fire,Transformer Fire,10/19/2014 10:48,Minor,Fairview,NJ,Bergen
Infrastructure,Water Main Break,10/19/2014 12:05,Minor,Northampton Township,PA,Bucks
Transportation,Roadway Closure,10/19/2014 08:24,Moderate,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,10/19/2014 09:39,Minor,Hawthorne,NJ,Passaic
Fire,1 Alarm Fire,10/19/2014 08:06,Minor,Las Vegas,NV,Clark
Fire,Vehicle Fire,10/19/2014 09:24,Minor,Jericho,NY,Nassau
Transportation,Roadway Closure,10/19/2014 09:36,Moderate,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,10/19/2014 08:28,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,10/19/2014 07:30,Moderate,Springfield,OH,Clark
Security,Violent Crime,10/19/2014 09:23,Minor,Philadelphia,PA,Philadelphia
Transportation,Roadway Closure,10/19/2014 11:06,Moderate,Detroit,MI,Wayne
Fire,Structure Fire,10/19/2014 06:45,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/19/2014 08:41,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,10/19/2014 06:15,Minor,Reynoldsburg,OH,Franklin
Transportation,Roadway Closure,10/19/2014 08:27,Moderate,Long Beach,CA,Los Angeles
Transportation,Roadway Closure,10/19/2014 07:18,Moderate,Naugatuck,CT,New Haven
Transportation,Roadway Closure,10/19/2014 10:07,Moderate,Vidor,TX,Orange
Security,Violent Crime,10/19/2014 07:02,Minor,Elizabethport,NJ,Union
Transportation,Roadway Closure,10/19/2014 06:59,Moderate,Jamaica,NY,Queens
Security,Violent Crime,10/19/2014 06:56,Minor,Dallas,TX,Dallas
Security,Violent Crime,10/19/2014 06:53,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,10/19/2014 06:16,Minor,Las Vegas,NV,Clark
Fire,2 Alarm Fire,10/19/2014 04:38,Minor,Billerica,MA,Middlesex
Security,Violent Crime,10/19/2014 06:33,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/19/2014 06:12,Minor,Columbus,OH,Franklin
Security,Violent Crime,10/19/2014 05:35,Minor,San Antonio,TX,Bexar
Transportation,Roadway Closure,10/19/2014 02:59,Moderate,Detroit,MI,Wayne
Security,Violent Crime,10/19/2014 05:35,Minor,Trenton,NJ,Mercer
Fire,1 Alarm Fire,10/19/2014 02:45,Minor,Philadelphia,PA,Philadelphia
Transportation,Roadway Closure,10/19/2014 02:46,Moderate,Glen Rock,PA,York
Security,Violent Crime,10/19/2014 05:05,Minor,Dallas,TX,Dallas
Security,Violent Crime,10/19/2014 05:04,Minor,Dallas,TX,Dallas
Security,Violent Crime,10/19/2014 04:51,Minor,Trenton,NJ,Mercer
Fire,1 Alarm Fire,10/19/2014 01:53,Minor,San Diego,CA,San Diego
Security,Violent Crime,10/19/2014 04:09,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,10/19/2014 04:08,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/19/2014 03:44,Minor,Spokane,WA,Spokane
Security,Violent Crime,10/19/2014 03:35,Minor,Flint,MI,Genesee
Security,Violent Crime,10/19/2014 03:33,Minor,Sterling,IL,Whiteside
Fire,1 Alarm Fire,10/19/2014 03:29,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/19/2014 05:57,Minor,Colorado Springs,CO,El Paso
Security,Violent Crime,10/19/2014 02:53,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/19/2014 02:47,Minor,Albany,NY,Albany
Security,Police Activity,10/18/2014 23:50,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/19/2014 00:09,Minor,Collegeville,PA,Montgomery
Structural,Structure Collapse,10/19/2014 02:05,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,10/19/2014 01:51,Moderate,Atlanta,GA,Fulton
Security,Violent Crime,10/19/2014 01:48,Moderate,Brooklyn,NY,Kings
Security,Violent Crime,10/19/2014 01:44,Minor,Lauderdale Lakes,FL,Broward
Transportation,Roadway Closure,10/19/2014 00:56,Moderate,Independence Township,MI,Oakland
Fire,Vehicle Fire,10/19/2014 01:39,Minor,Groton,CT,New London
Security,Police Activity,10/19/2014 03:31,Minor,Fort Worth,TX,Tarrant
Security,Violent Crime,10/19/2014 01:28,Minor,Panama City,FL,Bay
Hazmat,Fumes,10/18/2014 23:39,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,10/18/2014 23:37,Minor,Austin,TX,Travis
Transportation,Train Accident,10/19/2014 00:52,Minor,Berea,KY,Madison
Security,Violent Crime,10/19/2014 00:38,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,10/18/2014 22:52,Minor,College Point,NY,Queens
Fire,2 Alarm Fire,10/18/2014 22:32,Minor,Buffalo,NY,Erie
Security,Violent Crime,10/19/2014 00:28,Minor,Chester,PA,Delaware
Fire,1 Alarm Fire,10/18/2014 22:29,Minor,Houston,TX,Harris
Security,Police Activity,10/19/2014 00:23,Minor,Indianapolis,IN,Marion
Transportation,Train Accident,10/18/2014 23:58,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,10/18/2014 21:51,Moderate,Charlotte,NC,Mecklenburg
Fire,1 Alarm Fire,10/18/2014 22:28,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/18/2014 23:30,Minor,Trotwood,OH,Montgomery
Security,Violent Crime,10/18/2014 23:52,Minor,Glen Oaks,NY,Queens
Security,Violent Crime,10/18/2014 23:27,Minor,Philadelphia,PA,Philadelphia
Transportation,Roadway Closure,10/18/2014 23:35,Moderate,Austin,TX,Travis
Fire,1 Alarm Fire,10/18/2014 20:24,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/18/2014 22:42,Minor,Boca Raton,FL,Palm Beach
Fire,Brush Fire,10/18/2014 22:24,Minor,Orlando,FL,Orange
Transportation,Roadway Closure,10/18/2014 21:49,Moderate,Cincinnati,OH,Hamilton
Fire,Structure Fire,10/18/2014 21:48,Minor,Rosenberg,TX,Fort Bend
Fire,1 Alarm Fire,10/18/2014 18:55,Minor,Houston,TX,Harris
Hazmat,Unknown Substance,10/18/2014 21:46,Minor,St Louis,MO,Saint Louis City
Fire,2 Alarm Fire,10/18/2014 21:24,Minor,Long Beach,CA,Los Angeles
Hazmat,Hazmat Response,10/18/2014 20:52,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,10/18/2014 20:36,Minor,Atlanta,GA,Fulton
Hazmat,Natural Gas Leak,10/18/2014 20:21,Minor,Milwaukee,WI,Milwaukee
Hazmat,Hazmat Response,10/18/2014 20:16,Minor,Orlando,FL,Orange
Security,Police Activity,10/18/2014 20:13,Minor,Southaven,MS,De Soto
Fire,1 Alarm Fire,10/18/2014 17:58,Minor,Houston,TX,Harris
Transportation,Roadway Closure,10/18/2014 16:45,Moderate,Buford,GA,Gwinnett
Security,Suspicious Package,10/18/2014 19:39,Minor,Albany,NY,Albany
Fire,1 Alarm Fire,10/18/2014 19:35,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,10/18/2014 16:19,Minor,Wappingers Falls,NY,Dutchess
Transportation,Public Transportation Disruption,10/18/2014 18:54,Minor,Dallas,TX,Dallas
Security,Suspicious Package,10/18/2014 18:50,Minor,Cambridge,MA,Middlesex
Security,Protest,10/18/2014 18:49,Minor,Aurora,CO,Arapahoe
Security,Riot,10/19/2014 04:56,Moderate,Keene,NH,Cheshire
Infrastructure,Water Main Break,10/18/2014 18:46,Minor,Cincinnati,OH,Hamilton
Transportation,Roadway Closure,10/18/2014 18:28,Moderate,Fort Collins,CO,Larimer
Fire,1 Alarm Fire,10/18/2014 16:56,Minor,Miami Gardens,FL,Miami-Dade
Fire,1 Alarm Fire,10/18/2014 16:54,Minor,Dallas,TX,Dallas
Security,Protest,10/18/2014 18:37,Minor,Seattle,WA,King
Security,Bank Robbery,10/18/2014 18:25,Minor,Lake Oswego,OR,Clackamas
Fire,Explosion,10/18/2014 16:53,Minor,Rochester,NY,Monroe
Infrastructure,Power Outage,10/18/2014 16:39,Minor,Henderson,NV,Clark
Security,Violent Crime,10/18/2014 17:10,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,10/18/2014 16:37,Minor,San Bruno,CA,San Mateo
Infrastructure,Water Main Break,10/18/2014 16:35,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/18/2014 16:32,Minor,San Mateo,CA,San Mateo
Fire,1 Alarm Fire,10/18/2014 14:36,Minor,Houston,TX,Harris
Security,Police Activity,10/18/2014 16:01,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,10/18/2014 14:10,Moderate,Abingdon,MD,Harford
Security,Protest,10/18/2014 16:11,Minor,Columbus,OH,Franklin
Fire,2 Alarm Fire,10/18/2014 14:34,Minor,Fresno,CA,Fresno
Fire,1 Alarm Fire,10/18/2014 14:22,Minor,Seattle,WA,King
Fire,1 Alarm Fire,10/18/2014 12:49,Minor,Brooklyn,NY,Kings
Security,Bank Robbery,10/18/2014 14:22,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,10/18/2014 12:32,Minor,Jersey City,NJ,Hudson
Fire,1 Alarm Fire,10/18/2014 13:41,Minor,Las Vegas,NV,Clark
Transportation,Roadway Closure,10/18/2014 13:29,Moderate,Bow,NH,Merrimack
Security,Suspicious Package,10/18/2014 14:07,Minor,Bronx,NY,Bronx
Security,Bank Robbery,10/18/2014 14:07,Minor,Glen Burnie,MD,Anne Arundel
Security,Bank Robbery,10/18/2014 14:03,Minor,River Forest,IL,Cook
Security,Violent Crime,10/18/2014 13:14,Minor,Rochester,NY,Monroe
Security,Police Activity,10/18/2014 11:07,Minor,Inglewood,CA,Los Angeles
Fire,1 Alarm Fire,10/18/2014 13:16,Minor,El Monte,CA,Los Angeles
Security,Planned Protest,10/18/2014 18:21,Minor,Long Beach,CA,Los Angeles
Security,Violent Crime,10/18/2014 09:53,Minor,Wichita,KS,Sedgwick
Fire,2 Alarm Fire,10/18/2014 09:19,Minor,Boise,ID,Ada
Fire,2 Alarm Fire,10/18/2014 08:30,Minor,Rumson,NJ,Monmouth
Security,Violent Crime,10/18/2014 06:19,Minor,Chicago,IL,Cook
Fire,4 Alarm Fire,10/18/2014 10:43,Moderate,Reading,PA,Berks
Security,Violent Crime,10/18/2014 06:18,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/18/2014 05:50,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,10/18/2014 05:53,Minor,Seattle,WA,King
Security,Violent Crime,10/18/2014 07:08,Minor,San Antonio,TX,Bexar
Security,Violent Crime,10/18/2014 05:51,Minor,South Bend,IN,St Joseph
Security,Violent Crime,10/18/2014 05:21,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/18/2014 04:26,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,10/18/2014 05:45,Minor,Annapolis,MD,Anne Arundel
Fire,Structure Fire,10/18/2014 03:13,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/18/2014 04:24,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/18/2014 04:24,Minor,Oakland,CA,Alameda
Security,Violent Crime,10/18/2014 04:29,Moderate,San Pedro,CA,Los Angeles
Geophysical,Earthquake,10/18/2014 04:01,Moderate,Cohoe,AK,Kenai Peninsula
Security,Violent Crime,10/18/2014 04:01,Minor,Chelsea,MA,Suffolk
Security,Police Activity,10/18/2014 04:47,Minor,Iowa City,IA,Johnson
Security,Police Activity,10/18/2014 03:59,Minor,Paterson,NJ,Passaic
Security,Violent Crime,10/18/2014 03:28,Minor,Washington,DC,District of Columbia
Security,Violent Crime,10/18/2014 03:25,Minor,Indianapolis,IN,Marion
Security,Violent Crime,10/18/2014 03:16,Minor,Hartford,CT,Hartford
Security,Violent Crime,10/18/2014 03:26,Minor,Chicago,IL,Cook
Security,Violent Crime,10/18/2014 01:05,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,10/18/2014 03:14,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,10/18/2014 00:42,Minor,Harrisburg,PA,Dauphin
Fire,1 Alarm Fire,10/18/2014 02:57,Minor,Dallas,TX,Dallas
Transportation,Roadway Closure,10/18/2014 02:36,Moderate,San Antonio,TX,Bexar
Security,Police Activity,10/18/2014 00:01,Minor,New York,NY,New York
Security,Violent Crime,10/18/2014 02:34,Minor,Flushing,NY,Queens
Security,Violent Crime,10/18/2014 02:33,Minor,Trenton,NJ,Mercer
Security,Violent Crime,10/18/2014 01:12,Minor,Brooklyn,NY,Kings
Security,Violent Crime,10/18/2014 02:01,Minor,Norwalk,CT,Fairfield
Security,Violent Crime,10/18/2014 01:53,Minor,Lexington,KY,Fayette
Hazmat,Chemical Spill,10/18/2014 01:45,Moderate,Willmar,MN,Kandiyohi
Transportation,Roadway Closure,10/17/2014 22:44,Moderate,Perrysburg,OH,Lucas
Fire,1 Alarm Fire,10/17/2014 22:42,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/17/2014 21:53,Minor,Los Angeles,CA,Los Angeles
Fire,Boat Fire,10/17/2014 21:51,Minor,Los Angeles,CA,Los Angeles
Security,Suspicious Package,10/18/2014 01:09,Minor,Philadelphia,PA,Philadelphia
Aviation,Aircraft Incident,10/18/2014 00:59,Minor,Atlantic City,NJ,Atlantic
Fire,1 Alarm Fire,10/18/2014 00:50,Minor,San Antonio,TX,Bexar
Security,Suspicious Device,10/18/2014 00:36,Minor,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,10/17/2014 21:36,Minor,Wayne Township,NJ,Passaic
Fire,1 Alarm Fire,10/18/2014 00:27,Minor,Mount Kisco,NY,Westchester
Transportation,Train Accident,10/18/2014 01:52,Minor,Longwood,FL,Seminole
Transportation,Roadway Closure,10/17/2014 21:04,Moderate,Seattle,WA,King
Fire,1 Alarm Fire,10/17/2014 23:46,Minor,Sterling,VA,Loudoun
Security,Suspicious Package,10/17/2014 22:40,Minor,Lacey,WA,Thurston
Fire,1 Alarm Fire,10/17/2014 23:43,Minor,Franklin Park,IL,Cook
Fire,1 Alarm Fire,10/17/2014 21:06,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/17/2014 22:31,Minor,Orlando,FL,Orange
Fire,2 Alarm Fire,10/17/2014 23:30,Minor,Watertown,CT,Litchfield
Security,Suspicious Package,10/17/2014 23:18,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,10/17/2014 23:28,Minor,Milwaukee,WI,Milwaukee
Security,Bank Robbery,10/17/2014 22:50,Minor,Toms River,NJ,Ocean
Security,Police Activity,10/17/2014 23:26,Minor,Rockaway,NJ,Morris
Security,Suspicious Package,10/17/2014 22:38,Minor,Philadelphia,PA,Philadelphia
Fire,2 Alarm Fire,10/17/2014 20:40,Minor,Detroit,MI,Wayne
Security,Police Activity,10/17/2014 19:59,Minor,Bronx,NY,Bronx
Security,Rally,10/17/2014 22:08,Minor,Brooklyn,NY,Kings
Hazmat,Fumes,10/17/2014 19:45,Minor,Philadelphia,PA,Philadelphia
Infrastructure,Water Main Break,10/17/2014 22:12,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,10/17/2014 20:02,Minor,Orlando,FL,Orange
Security,Violent Crime,10/17/2014 21:58,Minor,Wichita,KS,Sedgwick
Security,Rally,10/17/2014 22:01,Minor,Dallas,TX,Dallas
Security,Protest,10/17/2014 23:38,Minor,New York,NY,New York
Security,Violent Crime,10/17/2014 21:57,Minor,Chester,PA,Delaware
Security,Bank Robbery,10/17/2014 21:47,Minor,Clifton,NJ,Passaic
Transportation,Train Accident,10/17/2014 21:35,Minor,New Braunfels,TX,Comal
Infrastructure,Telecom Outage,10/17/2014 20:39,Moderate,New York,NY,New York
Infrastructure,Power Outage,10/17/2014 19:39,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,10/17/2014 18:02,Minor,Brooklyn,NY,Kings
Fire,Vehicle Fire,10/17/2014 19:35,Minor,Las Vegas,NV,Clark
Transportation,Roadway Closure,10/17/2014 19:05,Moderate,Lithonia,GA,Dekalb
Aviation,Emergency Landing,10/17/2014 19:32,Minor,Allentown,PA,Lehigh
Fire,1 Alarm Fire,10/17/2014 20:26,Minor,Des Moines,IA,Polk
Aviation,Emergency Landing,10/17/2014 19:26,Minor,Spokane,WA,Spokane
Security,Violent Crime,10/17/2014 19:54,Minor,Brooklyn,NY,Kings
Hazmat,Chemical Spill,10/17/2014 20:16,Minor,Memphis,TN,Shelby
Hazmat,Hazmat Response,10/17/2014 19:53,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,10/17/2014 17:19,Moderate,Bronx,NY,Bronx
Security,Police Activity,10/17/2014 21:49,Moderate,St Louis,MO,Saint Louis
Security,Suspicious Package,10/17/2014 19:51,Minor,Cambridge,MA,Middlesex
Security,Violent Crime,10/17/2014 19:21,Minor,Schenectady,NY,Schenectady
Hazmat,Natural Gas Leak,10/17/2014 16:33,Minor,Cleveland,OH,Cuyahoga
Security,Violent Crime,10/17/2014 18:59,Minor,Richmond,VA,Richmond City
Hazmat,Hazmat Response,10/17/2014 18:17,Minor,Miami,FL,Miami-Dade
Structural,Structure Collapse,10/17/2014 18:10,Minor,Houston,TX,Harris
Security,Hostage Situation,10/17/2014 18:44,Minor,Waukegan,IL,Lake
Security,Suspicious Package,10/17/2014 17:46,Minor,Cambridge,MA,Middlesex
Security,Bomb Threat,10/17/2014 17:43,Minor,Greenwood,AR,Sebastian
Security,Violent Crime,10/17/2014 17:46,Minor,Savannah,GA,Chatham
Fire,2 Alarm Fire,10/17/2014 18:49,Minor,Detroit,MI,Wayne
Security,Suspicious Device,10/17/2014 17:22,Minor,Los Angeles,CA,Los Angeles
Transportation,Train Derailment,10/17/2014 18:12,Minor,Tomball,TX,Harris
Security,School Lock-down,10/17/2014 18:07,Minor,Mays Landing,NJ,Atlantic
Security,Police Activity,10/17/2014 16:03,Minor,Brooklyn,NY,Kings
Hazmat,Natural Gas Leak,10/17/2014 17:59,Minor,Manhattan,NY,New York
Transportation,Maritime Incident,10/17/2014 17:58,Minor,Chicago,IL,Cook
Security,Police Activity,10/17/2014 15:05,Minor,Quincy,MA,Norfolk
Hazmat,Natural Gas Leak,10/17/2014 17:44,Minor,Rancho Cordova,CA,Sacramento
Structural,Unsafe Structure,10/17/2014 17:39,Minor,Manheim,PA,Lancaster
Fire,Structure Fire,10/17/2014 17:25,Minor,Spokane,WA,Spokane
Advisory,Public Health Advisory,10/20/2014 11:13,Minor,Galveston,TX,Galveston
Geophysical,Earthquake,10/17/2014 17:37,Minor,Trinidad,CO,Las Animas
Security,Police Activity,10/17/2014 16:35,Minor,Leslie,AR,Searcy
Hazmat,Hazmat Response,10/17/2014 16:25,Minor,Chicago,IL,Cook
Hazmat,Unknown Substance,10/17/2014 16:23,Minor,Reading,PA,Berks
Fire,1 Alarm Fire,10/17/2014 16:20,Minor,Pottstown,PA,Montgomery
Security,Violent Crime,10/17/2014 16:07,Minor,Tempe,AZ,Maricopa
Fire,1 Alarm Fire,10/17/2014 16:04,Minor,Walnut,CA,Los Angeles
Security,School Lock-down,10/17/2014 17:27,Minor,Fort Hood,TX,Coryell
Security,Suspicious Device,10/17/2014 16:01,Minor,Upper Gwynedd Twp,PA,Montgomery
Security,Bank Robbery,10/17/2014 16:02,Minor,Dallas,GA,Paulding
Security,Bank Robbery,10/17/2014 15:36,Minor,Arlington,VA,Arlington
Hazmat,Hazmat Response,10/17/2014 14:13,Minor,Oakwood,GA,Hall
Hazmat,Hazmat Response,10/17/2014 17:11,Minor,Falls Church,VA,Fairfax
Fire,Brush Fire,10/17/2014 14:03,Minor,Corpus Christi,TX,Nueces
