Category,Type,Updated,Severity,City,State,County
Aviation,Emergency Landing,7/11/2014 14:40,Minor,Columbus,OH,Franklin
Infrastructure,Power Outage,7/11/2014 13:38,Moderate,Cumberland County,ME,Cumberland
Transportation,Train Derailment,7/11/2014 15:14,Minor,Lawrence,MA,Essex
Fire,2 Alarm Fire,7/11/2014 12:40,Minor,New Bedford,MA,Bristol
Advisory,Boil Water Advisory,7/13/2014 11:10,Minor,Rensselaer & East Greenbush,NY,Rensselaer
Security,Police Activity,7/11/2014 13:36,Minor,Medford,OR,Jackson
Hazmat,Hazmat Response,7/11/2014 13:12,Minor,Washington,DC,District of Columbia
Security,Bank Robbery,7/11/2014 13:08,Minor,Merrick,NY,Nassau
Aviation,Emergency Landing,7/11/2014 13:06,Minor,Phoenix,AZ,Maricopa
Infrastructure,Power Outage,7/11/2014 12:05,Minor,Dover,NJ,Morris
Fire,Structure Fire,7/11/2014 10:46,Minor,Austin,TX,Travis
Fire,Vehicle Fire,7/11/2014 13:04,Minor,Annapolis,MD,Anne Arundel
Infrastructure,Water Main Break,7/11/2014 13:02,Minor,Denville,NJ,Morris
Fire,1 Alarm Fire,7/11/2014 10:06,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/11/2014 09:56,Minor,Chattanooga,TN,Hamilton
Fire,Explosion,7/11/2014 10:43,Minor,New York,NY,New York
Fire,4 Alarm Fire,7/11/2014 12:13,Moderate,Isleton,CA,Sacramento
Security,Protest,7/11/2014 14:08,Minor,Pittsburgh,PA,Allegheny
Transportation,Roadway Closure,7/11/2014 09:10,Moderate,Brookfield,WI,Waukesha
Hazmat,Natural Gas Leak,7/11/2014 10:55,Minor,South Portland,ME,Cumberland
Hazmat,Natural Gas Leak,7/11/2014 09:28,Minor,Morris Plains,NJ,Morris
Hazmat,Natural Gas Leak,7/11/2014 10:04,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,7/11/2014 07:57,Minor,Nanuet,NY,Rockland
Fire,Explosion,7/11/2014 09:44,Moderate,Paulsboro,NJ,Gloucester
Hazmat,Hazmat Response,7/11/2014 11:10,Minor,Jacksonville,FL,Duval
Fire,High Rise Fire,7/11/2014 07:28,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/11/2014 07:26,Minor,Moore,OK,Cleveland
Security,Violent Crime,7/11/2014 08:22,Minor,Springfield,MO,Greene
Security,Police Activity,7/11/2014 07:51,Minor,Merrillville,IN,Lake
Fire,1 Alarm Fire,7/11/2014 07:19,Minor,Portland,OR,Multnomah
Fire,1 Alarm Fire,7/11/2014 07:11,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/11/2014 07:24,Minor,Medford,OR,Jackson
Security,Violent Crime,7/11/2014 06:54,Minor,Greensboro,NC,Guilford
Transportation,Roadway Closure,7/11/2014 05:48,Moderate,Whitehall,PA,Lehigh
Fire,1 Alarm Fire,7/11/2014 05:43,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,7/11/2014 05:05,Minor,Waldorf,MD,Charles
Fire,2 Alarm Fire,7/11/2014 04:36,Minor,Machias,ME,Washington
Fire,1 Alarm Fire,7/11/2014 05:20,Minor,Fort Myers,FL,Lee
Fire,1 Alarm Fire,7/11/2014 04:00,Minor,Houston,TX,Harris
Geophysical,Earthquake,7/11/2014 05:52,Minor,Douglas,AZ,Cochise
Transportation,Roadway Closure,7/11/2014 04:35,Moderate,Fort Lee,NJ,Bergen
Security,Violent Crime,7/11/2014 04:03,Minor,Astoria,NY,Queens
Transportation,Train Accident,7/11/2014 03:58,Minor,Menlo Park,CA,San Mateo
Fire,2 Alarm Fire,7/11/2014 03:53,Minor,Suffield,CT,Hartford
Security,Violent Crime,7/11/2014 01:47,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,7/11/2014 02:12,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/11/2014 02:48,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,7/11/2014 01:55,Minor,Cudahy,WI,Milwaukee
Fire,1 Alarm Fire,7/11/2014 02:29,Minor,Elk Grove Village,IL,Du Page
Security,Violent Crime,7/11/2014 02:24,Minor,Jacksonville,FL,Duval
Fire,1 Alarm Fire,7/11/2014 02:23,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,7/11/2014 02:19,Minor,Indianapolis,IN,Marion
Hazmat,Chemical Spill,7/11/2014 02:00,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/11/2014 00:25,Minor,Kingston,MA,Plymouth
Security,Violent Crime,7/11/2014 02:21,Minor,Milwaukee,WI,Milwaukee
Advisory,Boil Water Advisory,7/12/2014 14:54,Minor,Bloomfield,NJ,Essex
Security,Violent Crime,7/11/2014 01:58,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/11/2014 01:50,Minor,Vancouver,WA,Clark
Fire,Structure Fire,7/11/2014 01:31,Minor,South Salt Lake,UT,Salt Lake
Security,Violent Crime,7/11/2014 01:28,Minor,Huntsville,AL,Madison
Security,Violent Crime,7/11/2014 01:00,Minor,Philadelphia,PA,Philadelphia
Transportation,Roadway Closure,7/11/2014 01:07,Moderate,Delaware Township,PA,Northumberland
Transportation,Roadway Closure,7/11/2014 01:02,Moderate,South Salt Lake,UT,Salt Lake
Security,Violent Crime,7/11/2014 01:26,Minor,Boston,MA,Suffolk
Advisory,Boil Water Advisory,7/13/2014 11:05,Minor,Lyndon,IL,Whiteside
Fire,2 Alarm Fire,7/10/2014 22:50,Minor,Jersey City,NJ,Hudson
Security,Violent Crime,7/11/2014 00:59,Minor,Tampa,FL,Hillsborough
Fire,1 Alarm Fire,7/11/2014 00:57,Minor,Tampa,FL,Hillsborough
Security,Violent Crime,7/11/2014 00:56,Minor,Tampa,FL,Hillsborough
Fire,Wildfire,7/14/2014 04:22,Moderate,25 Mile Creek Fire - Chelan,WA,Chelan
Security,Violent Crime,7/11/2014 00:52,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/11/2014 00:39,Minor,Middletown,OH,Butler
Fire,1 Alarm Fire,7/10/2014 21:42,Minor,Dallas,TX,Dallas
Security,Violent Crime,7/11/2014 00:32,Minor,San Jose,CA,Santa Clara
Transportation,Train Accident,7/11/2014 00:17,Minor,Raleigh,NC,Wake
Transportation,Roadway Closure,7/11/2014 00:14,Moderate,Tarentum,PA,Allegheny
Fire,2 Alarm Fire,7/10/2014 22:19,Minor,Tysons Corner,VA,Fairfax
Infrastructure,Water Main Break,7/10/2014 23:56,Minor,Menlo Park,CA,San Mateo
Hazmat,Chemical Spill,7/11/2014 00:54,Minor,Norfolk,VA,Norfolk City
Security,Violent Crime,7/10/2014 23:51,Minor,Madison,TN,Davidson
Fire,1 Alarm Fire,7/10/2014 23:48,Minor,Hamilton,OH,Butler
Transportation,Roadway Closure,7/10/2014 22:56,Moderate,Superior,AZ,Pinal
Fire,1 Alarm Fire,7/10/2014 20:00,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,7/10/2014 21:11,Minor,Seattle,WA,King
Fire,2 Alarm Fire,7/10/2014 23:00,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/10/2014 21:15,Minor,Englewood,NJ,Bergen
Theft,Lap Top,7/10/2014 19:48,Moderate,Beverly Hills,CA,Los Angeles
Transportation,Roadway Closure,7/10/2014 22:55,Moderate,Huron Charter Township,MI,Wayne
Infrastructure,Water Main Break,7/11/2014 15:07,Minor,Pittsburgh,PA,Allegheny
Fire,Transformer Fire,7/10/2014 22:52,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/10/2014 22:51,Minor,Glendale,CA,Los Angeles
Health,Injured/Sick Employee,7/10/2014 19:33,Extreme,Matador,TX,Motley
Fire,1 Alarm Fire,7/10/2014 22:51,Minor,Alexandria,VA,Fairfax
Fire,2 Alarm Fire,7/10/2014 19:59,Minor,Auburn,ME,Androscoggin
Fire,1 Alarm Fire,7/10/2014 21:44,Minor,Berwyn,IL,Cook
Security,Violent Crime,7/10/2014 22:05,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/10/2014 21:11,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/10/2014 18:50,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,7/10/2014 21:01,Minor,Houston,TX,Harris
Transportation,Maritime Incident,7/11/2014 00:08,Minor,East St. Louis,IL,Saint Clair
Infrastructure,Water Main Break,7/11/2014 02:09,Minor,Atlanta,GA,Fulton
Fire,1 Alarm Fire,7/10/2014 21:18,Minor,Butler,WI,Waukesha
Fire,Brush Fire,7/10/2014 21:58,Minor,Medford,OR,Jackson
Fire,2 Alarm Fire,7/10/2014 21:14,Minor,Lawrence,MA,Essex
Security,Bank Robbery,7/10/2014 21:12,Minor,Matthews,NC,Mecklenburg
Security,Violent Crime,7/10/2014 20:51,Minor,Miami,FL,Miami-Dade
Infrastructure,Water Main Break,7/10/2014 23:44,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,7/10/2014 19:26,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,7/10/2014 20:47,Minor,Flushing,NY,Queens
Security,Police Activity,7/10/2014 19:06,Minor,Albuquerque,NM,Bernalillo
Hazmat,Natural Gas Leak,7/10/2014 21:40,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/10/2014 17:35,Minor,Newark,NJ,Essex
Infrastructure,Water Main Break,7/10/2014 21:09,Minor,South Salt Lake,UT,Salt Lake
Meteorological,Tornado,7/10/2014 23:34,Moderate,Virginia Beach,VA,Virginia Beach City
Infrastructure,Power Outage,7/11/2014 01:34,Minor,Virginia Beach,VA,Virginia Beach City
Fire,1 Alarm Fire,7/10/2014 19:44,Minor,Merrifield,VA,Fairfax
Fire,Manhole Fire,7/10/2014 19:42,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,7/10/2014 16:51,Moderate,Clarksville,TN,Montgomery
Transportation,Roadway Closure,7/10/2014 17:58,Moderate,Clarksville,TN,Montgomery
Transportation,Roadway Closure,7/10/2014 18:13,Moderate,Norfolk,VA,Norfolk City
Fire,1 Alarm Fire,7/10/2014 17:04,Minor,Dallas,TX,Denton
Fire,Vehicle Fire,7/10/2014 19:10,Minor,New York,NY,New York
Transportation,Roadway Closure,7/10/2014 16:58,Moderate,Elizabeth,NJ,Union
Infrastructure,Water Main Break,7/10/2014 21:21,Minor,Lanham,MD,Prince Georges
Transportation,Roadway Closure,7/10/2014 16:19,Moderate,Atlanta,GA,Fulton
Fire,1 Alarm Fire,7/10/2014 16:41,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/10/2014 16:09,Minor,Baltimore,MD,Baltimore City
Hazmat,Unknown Substance,7/10/2014 15:56,Minor,Irvington,NJ,Essex
Security,Police Activity,7/10/2014 17:08,Minor,Dallas,TX,Dallas
Meteorological,Tornado,7/10/2014 20:08,Minor,Nichols,SC,Horry
Transportation,Roadway Closure,7/10/2014 15:39,Moderate,Marlborough,CT,Hartford
Hazmat,Hazmat Response,7/10/2014 16:25,Minor,Charlotte,NC,Mecklenburg
Security,Suspicious Device,7/10/2014 15:36,Minor,Boston,MA,Suffolk
Hazmat,Natural Gas Leak,7/10/2014 18:37,Minor,Chicago,IL,Cook
Fire,Vehicle Fire,7/10/2014 16:42,Minor,Daly City,CA,San Mateo
Security,Explosive Device,7/10/2014 18:34,Minor,Schenectady,NY,Schenectady
Security,Police Activity,7/10/2014 16:45,Minor,Chino,CA,San Bernardino
Security,Suspicious Package,7/10/2014 16:09,Moderate,Phoenix,AZ,Maricopa
Fire,2 Alarm Fire,7/10/2014 16:56,Minor,Buffalo,NY,Erie
Fire,Industrial Fire,7/11/2014 02:06,Moderate,Seguin,TX,Guadalupe
Fire,2 Alarm Fire,7/10/2014 18:33,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/10/2014 16:10,Minor,Columbia,MO,Boone
Fire,2 Alarm Fire,7/10/2014 18:21,Minor,Jaffrey,NH,Cheshire
Fire,1 Alarm Fire,7/10/2014 14:56,Minor,Paterson,NJ,Passaic
Fire,1 Alarm Fire,7/10/2014 15:50,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/10/2014 15:49,Minor,El Paso,TX,El Paso
Meteorological,Tornado,7/10/2014 20:58,Moderate,Capron,VA,Southampton
Security,Police Activity,7/10/2014 18:54,Minor,Long Beach,CA,Los Angeles
Fire,1 Alarm Fire,7/10/2014 15:29,Minor,El Paso,TX,El Paso
Security,Suspicious Package,7/10/2014 15:03,Minor,Kansas City,MO,Jackson
Transportation,Train Accident,7/10/2014 18:04,Minor,Lebeau,LA,Saint Landry
Fire,1 Alarm Fire,7/10/2014 18:02,Minor,Buffalo,NY,Erie
Aviation,Emergency Landing,7/10/2014 17:44,Minor,Brookhaven,NY,Suffolk
Infrastructure,Power Outage,7/10/2014 15:48,Minor,Frederick,MD,Frederick
Fire,1 Alarm Fire,7/10/2014 16:23,Minor,Miamisburg,OH,Montgomery
Security,Suspicious Device,7/10/2014 14:09,Minor,Hampton,VA,Hampton City
Hazmat,Natural Gas Leak,7/10/2014 20:20,Minor,Portland,OR,Multnomah
Fire,Industrial Fire,7/10/2014 13:33,Minor,Cedar Rapids,IA,Linn
Security,Bank Robbery,7/10/2014 15:44,Minor,Huntington Station,NY,Suffolk
Structural,Unsafe Structure,7/10/2014 15:09,Minor,New York,NY,New York
Hazmat,Unknown Substance,7/10/2014 15:23,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,7/10/2014 15:24,Minor,Detroit,MI,Wayne
Security,Police Activity,7/10/2014 15:32,Minor,Chicago,IL,Cook
Aviation,Plane Crash,7/10/2014 15:23,Moderate,Titusville,FL,Brevard
Hazmat,Natural Gas Leak,7/10/2014 15:18,Minor,Norwalk,CT,Fairfield
Fire,1 Alarm Fire,7/10/2014 13:20,Minor,Queens,NY,Queens
Hazmat,Natural Gas Leak,7/10/2014 15:46,Minor,Canton,OH,Stark
Fire,1 Alarm Fire,7/10/2014 12:26,Minor,College Park,MD,Prince Georges
Transportation,Train Accident,7/10/2014 15:15,Minor,Indianapolis,IN,Marion
Structural,Partial Collapse,7/10/2014 15:13,Minor,Haltom City,TX,Tarrant
Hazmat,Natural Gas Leak,7/10/2014 17:42,Minor,Richmond,VA,Richmond City
Security,Bank Robbery,7/10/2014 15:05,Minor,Drums,PA,Luzerne
Fire,1 Alarm Fire,7/10/2014 15:03,Minor,Milwaukee,WI,Milwaukee
Transportation,Roadway Closure,7/10/2014 15:11,Moderate,Philadelphia,PA,Philadelphia
Security,Police Activity,7/10/2014 17:17,Minor,Denver,CO,Jefferson
Transportation,Roadway Closure,7/10/2014 12:06,Moderate,Colorado Springs,CO,El Paso
Security,Suspicious Package,7/10/2014 15:20,Minor,Neptune Township,NJ,Monmouth
Transportation,Roadway Closure,7/10/2014 11:46,Minor,St Louis,MO,Saint Louis City
Security,Suspicious Package,7/10/2014 13:47,Minor,Oklahoma City,OK,Oklahoma
Infrastructure,Sink Hole,7/10/2014 13:57,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/10/2014 10:38,Minor,El Paso,TX,El Paso
Security,Suspicious Package,7/10/2014 13:11,Minor,Cambridge,MA,Middlesex
Transportation,Roadway Closure,7/10/2014 10:40,Moderate,Cleveland,OH,Cuyahoga
Security,Violent Crime,7/10/2014 13:55,Minor,Jackson,MS,Hinds
Aviation,Plane Crash,7/10/2014 15:16,Minor,St. Cloud,FL,Osceola
Transportation,Roadway Closure,7/10/2014 11:54,Moderate,Portland,OR,Multnomah
Security,Police Activity,7/10/2014 14:08,Minor,Columbus,OH,Franklin
Fire,Explosion,7/10/2014 13:37,Minor,Pelham Manor,NY,Westchester
Security,Police Activity,7/10/2014 12:43,Minor,Jacksonville,FL,Duval
Security,Bank Robbery,7/10/2014 12:39,Minor,Monroe Township,NJ,Middlesex
Security,Bank Robbery,7/10/2014 12:36,Minor,Carle Place,NY,Nassau
Advisory,Travel Advisory,7/17/2014 07:45,Moderate,Louisiana,MO,Pike
Infrastructure,Power Outage,7/10/2014 10:08,Minor,San Francisco,CA,San Francisco
Transportation,Roadway Closure,7/10/2014 11:49,Moderate,Tolland,CT,Tolland
Hazmat,Natural Gas Leak,7/10/2014 12:33,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,7/10/2014 10:34,Minor,Detroit,MI,Wayne
Advisory,Meteorological Advisory,7/17/2014 07:39,Minor,Saverton & Canton,MO,Ralls
Hazmat,Hazmat Response,7/10/2014 09:40,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,7/10/2014 09:14,Minor,Washington,DC,District of Columbia
Advisory,Meteorological Advisory,7/14/2014 11:15,Minor,Muscatine & Keokuk,IA,Muscatine
Hazmat,Natural Gas Leak,7/10/2014 09:31,Minor,Washington,DC,District of Columbia
Security,Suspicious Package,7/10/2014 12:30,Minor,New York,NY,Queens
Fire,1 Alarm Fire,7/10/2014 10:07,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/10/2014 10:31,Minor,Los Angeles,CA,Los Angeles
Security,Police Activity,7/10/2014 06:26,Minor,Brooklyn,NY,Kings
Fire,3 Alarm Fire,7/10/2014 10:05,Moderate,Lowell,MA,Middlesex
Security,Violent Crime,7/10/2014 07:32,Minor,Jersey City,NJ,Hudson
Fire,1 Alarm Fire,7/10/2014 05:23,Minor,Houston,TX,Harris
Security,Violent Crime,7/10/2014 05:28,Minor,Lenexa,KS,Johnson
Fire,1 Alarm Fire,7/10/2014 05:00,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,7/10/2014 05:30,Minor,Buffalo,NY,Erie
Security,Violent Crime,7/10/2014 05:31,Minor,Cleveland,OH,Cuyahoga
Fire,1 Alarm Fire,7/10/2014 05:20,Minor,Los Angeles,CA,Los Angeles
Security,Police Activity,7/10/2014 05:18,Minor,Douglas,GA,Coffee
Fire,1 Alarm Fire,7/10/2014 04:59,Minor,Milwaukee,WI,Milwaukee
Transportation,Train Accident,7/10/2014 05:16,Minor,San Dimas,CA,Los Angeles
Security,Police Activity,7/10/2014 04:45,Minor,Portland,OR,Multnomah
Fire,1 Alarm Fire,7/10/2014 04:33,Minor,Union City,NJ,Hudson
Fire,1 Alarm Fire,7/10/2014 03:31,Minor,El Paso,TX,El Paso
Aviation,Emergency Landing,7/10/2014 03:48,Minor,Englewood,CO,Arapahoe
Fire,1 Alarm Fire,7/10/2014 01:05,Minor,New York,NY,New York
Fire,Wildfire,7/14/2014 04:10,Moderate,Lake Spokane Fire - Tumtum,WA,Stevens
Fire,1 Alarm Fire,7/10/2014 01:56,Minor,Las Vegas,NV,Clark
Hazmat,Fumes,7/10/2014 02:59,Minor,Los Angeles,CA,Los Angeles
Transportation,Train Derailment,7/10/2014 03:36,Minor,Arlington,TX,Tarrant
Fire,3 Alarm Fire,7/10/2014 02:36,Moderate,New Orleans,LA,Orleans
Fire,2 Alarm Fire,7/10/2014 02:31,Minor,Waterloo,SC,Laurens
Fire,Manhole Fire,7/10/2014 02:28,Minor,Bronx,NY,Bronx
Fire,Structure Fire,7/10/2014 02:22,Minor,Jacksonville,FL,Duval
Fire,1 Alarm Fire,7/10/2014 02:08,Minor,Detroit,MI,Wayne
Fire,Structure Fire,7/9/2014 23:23,Minor,Bronx,NY,Bronx
Fire,Structure Fire,7/9/2014 23:04,Minor,New Haven,CT,New Haven
Fire,Structure Fire,7/9/2014 22:52,Minor,Trenton,NJ,Mercer
Fire,2 Alarm Fire,7/10/2014 02:44,Minor,Fullerton,CA,Orange
Fire,1 Alarm Fire,7/10/2014 01:27,Minor,St. Petersburg,FL,Pinellas
Hazmat,Fuel Spill,7/10/2014 02:02,Minor,Tampa,FL,Hillsborough
Fire,2 Alarm Fire,7/9/2014 22:42,Minor,Fort Lee,NJ,Bergen
Hazmat,Fumes,7/9/2014 22:56,Minor,New York,NY,New York
Security,Violent Crime,7/10/2014 01:58,Minor,Bronx,NY,Bronx
Security,Police Activity,7/9/2014 23:48,Moderate,Spring,TX,Harris
Geophysical,Sinkhole,7/10/2014 03:29,Minor,Charleston,WV,Kanawha
Fire,1 Alarm Fire,7/10/2014 01:29,Minor,Chicago,IL,Cook
Fire,Vehicle Fire,7/10/2014 01:14,Minor,Lebec,CA,Kern
Hazmat,Unknown Substance,7/10/2014 01:11,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,7/10/2014 05:21,Moderate,Crowley,LA,Acadia
Security,Violent Crime,7/10/2014 01:34,Minor,Detroit,MI,Wayne
Fire,2 Alarm Fire,7/10/2014 01:54,Minor,Hobart,WI,Brown
Hazmat,Natural Gas Leak,7/9/2014 23:36,Minor,Richmond,KY,Madison
Security,Suspicious Package,7/10/2014 01:43,Minor,Los Gatos,CA,Santa Clara
Security,Violent Crime,7/10/2014 03:10,Moderate,Spring,TX,Harris
Security,Police Activity,7/9/2014 22:40,Minor,New Berlin,WI,Waukesha
Fire,2 Alarm Fire,7/9/2014 22:14,Minor,Waldorf,MD,Charles
Security,Police Activity,7/9/2014 19:13,Minor,Allston,MA,Suffolk
Aviation,Plane Crash,7/9/2014 22:34,Minor,Santa Ynez,CA,Santa Barbara
Fire,Structure Fire,7/9/2014 22:29,Minor,Las Vegas,NV,Clark
Security,Police Activity,7/9/2014 22:28,Minor,Anchorage,AK,Anchorage
Hazmat,Natural Gas Leak,7/9/2014 21:44,Minor,Menlo Park,CA,San Mateo
Fire,Structure Fire,7/9/2014 22:09,Minor,Rex,GA,Clayton
Security,Protest,7/10/2014 00:31,Minor,New York,NY,New York
Fire,Structure Fire,7/9/2014 21:43,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,7/9/2014 21:39,Minor,Lexington,KY,Fayette
Fire,Vehicle Fire,7/9/2014 21:41,Minor,Uniondale,NY,Nassau
Fire,2 Alarm Fire,7/9/2014 21:37,Minor,Boise,ID,Ada
Security,Violent Crime,7/9/2014 22:32,Minor,Lobelville,TN,Perry
Transportation,Roadway Closure,7/9/2014 21:35,Moderate,Albany,NY,Albany
Hazmat,Hazmat Response,7/9/2014 22:17,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,7/9/2014 21:33,Minor,Sacramento,CA,Sacramento
Fire,Structure Fire,7/9/2014 18:25,Minor,Brooklyn,NY,Kings
Fire,Structure Fire,7/9/2014 18:14,Minor,Hoboken,NJ,Hudson
Fire,Structure Fire,7/9/2014 17:35,Minor,Selden,NY,Suffolk
Transportation,Public Transportation Disruption,7/9/2014 18:12,Minor,Baltimore,MD,Baltimore City
Fire,2 Alarm Fire,7/10/2014 03:26,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,7/9/2014 19:24,Minor,Wayne,PA,Delaware
Security,Police Activity,7/9/2014 20:30,Minor,Gloucester City,NJ,Camden
Security,Police Activity,7/9/2014 18:57,Minor,Cedar Hill,TX,Dallas
Fire,Brush Fire,7/9/2014 18:53,Minor,Carteret,NJ,Middlesex
Security,Violent Crime,7/9/2014 20:28,Minor,Seattle,WA,King
Fire,Wildfire,7/10/2014 10:37,Moderate,Dry Fire - Bella Vista,CA,Shasta
Security,Police Activity,7/9/2014 17:54,Minor,Baltimore,MD,Baltimore
Fire,Structure Fire,7/9/2014 19:32,Minor,South San Francisco,CA,San Mateo
Transportation,Roadway Closure,7/10/2014 02:41,Moderate,Pueblo,CO,Pueblo
Security,Police Activity,7/9/2014 22:17,Moderate,Flint,MI,Genesee
Security,Violent Crime,7/9/2014 19:27,Minor,Milwaukee,WI,Milwaukee
Transportation,Roadway Closure,7/9/2014 17:16,Moderate,Shreveport,LA,Caddo
Fire,1 Alarm Fire,7/9/2014 16:54,Minor,New York,NY,New York
Fire,Vehicle Fire,7/9/2014 18:23,Minor,Miami Gardens,FL,Miami-Dade
Fire,Structure Fire,7/9/2014 18:22,Minor,Clearwater,FL,Pinellas
Security,Protest,7/10/2014 00:25,Minor,Sacramento,CA,Sacramento
Meteorological,Flooding,7/10/2014 00:04,Minor,West Palm Beach,FL,Palm Beach
Fire,2 Alarm Fire,7/9/2014 16:29,Minor,Paterson,NJ,Passaic
Fire,Structure Fire,7/9/2014 18:20,Minor,San Antonio,TX,Bexar
Fire,Manhole Fire,7/9/2014 18:06,Minor,New York,NY,Kings
Fire,1 Alarm Fire,7/9/2014 17:51,Minor,Seattle,WA,King
Fire,Vehicle Fire,7/9/2014 18:19,Minor,Omaha,NE,Sarpy
Fire,1 Alarm Fire,7/9/2014 15:34,Minor,Brooklyn,NY,Kings
Meteorological,Flooding,7/9/2014 23:56,Minor,West Palm Beach,FL,Palm Beach
Security,Bank Robbery,7/9/2014 18:09,Minor,Kearny,NJ,Hudson
Fire,Industrial Fire,7/9/2014 16:22,Minor,Seattle,WA,King
Security,Suspicious Package,7/9/2014 18:08,Minor,Hillsboro,OR,Washington
Fire,1 Alarm Fire,7/9/2014 15:14,Minor,Salem,NH,Rockingham
Security,Suspicious Package,7/9/2014 15:16,Minor,Oklahoma City,OK,Oklahoma
Fire,1 Alarm Fire,7/9/2014 15:03,Minor,Metuchen,NJ,Middlesex
Security,Police Activity,7/9/2014 17:13,Minor,Lexington,KY,Fayette
Security,Police Activity,7/9/2014 18:51,Minor,Spokane,WA,Spokane
Infrastructure,Water Main Break,7/9/2014 18:00,Minor,Hillsborough Township,NJ,Somerset
Security,Suspicious Package,7/9/2014 15:05,Minor,Glen Ridge,NJ,Essex
Fire,Explosion,7/9/2014 18:03,Minor,Franklin,TX,Robertson
Security,Suspicious Package,7/9/2014 17:45,Minor,Broken Arrow,OK,Tulsa
Security,Police Activity,7/9/2014 18:05,Minor,Brooklyn,NY,Kings
Hazmat,Fumes,7/9/2014 17:58,Minor,Milwaukee,WI,Milwaukee
Fire,Structure Fire,7/9/2014 14:22,Minor,Brooklyn,NY,Kings
Fire,Structure Fire,7/9/2014 17:49,Minor,San Diego,CA,San Diego
Hazmat,Natural Gas Leak,7/9/2014 18:02,Minor,Spring,TX,Harris
Fire,1 Alarm Fire,7/9/2014 13:56,Minor,Houston,TX,Harris
Fire,Explosion,7/9/2014 14:30,Minor,Kansas City,MO,Jackson
Infrastructure,Power Outage,7/9/2014 11:32,Moderate,Albuquerque,NM,Bernalillo
Fire,1 Alarm Fire,7/9/2014 17:15,Minor,San Leandro,CA,Alameda
Fire,Wildfire,7/11/2014 02:40,Moderate,Quincy,WA,Grant
Hazmat,Natural Gas Leak,7/9/2014 17:56,Minor,Birmingham,MI,Oakland
Transportation,Roadway Closure,7/9/2014 17:50,Minor,Indianapolis,IN,Marion
Hazmat,Chemical Spill,7/9/2014 17:52,Minor,New Haven,CT,New Haven
Fire,Structure Fire,7/9/2014 17:48,Minor,Clearwater,FL,Pinellas
Hazmat,Natural Gas Leak,7/9/2014 16:50,Minor,Clearwater,FL,Pinellas
Fire,Structure Fire,7/9/2014 11:30,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,7/9/2014 12:28,Minor,El Paso,TX,El Paso
Hazmat,Natural Gas Leak,7/9/2014 13:52,Minor,Cincinnati,OH,Hamilton
Security,Bank Robbery,7/9/2014 17:11,Minor,Princeton,KY,Caldwell
Hazmat,Fumes,7/9/2014 17:10,Moderate,Edgewater,MD,Anne Arundel
Security,Suspicious Package,7/9/2014 11:01,Minor,Queens,NY,Queens
Security,Suspicious Package,7/9/2014 15:31,Minor,Aiken,SC,Aiken
Hazmat,Natural Gas Leak,7/9/2014 13:48,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,7/9/2014 16:45,Minor,Washington,DC,District of Columbia
Fire,2 Alarm Fire,7/9/2014 16:47,Moderate,Pomona,CA,Los Angeles
Transportation,Roadway Closure,7/9/2014 11:49,Moderate,West Friendship,MD,Howard
